ticker,company_name,month,monthly_return,average_volatility,average_volume,FEDFUNDS,VIXCLS,log_average_volume,cluster
AAPL,Apple Inc.,2023-02,0.015162874134188042,0.24558338795139262,68799942.10526316,4.57,20.1205,18.046713475944845,0
AAPL,Apple Inc.,2023-03,0.13481506392932774,0.23622354487712924,66098547.82608695,4.65,21.644347826086957,18.006657350361355,0
AAPL,Apple Inc.,2023-04,0.021122878523098354,0.19015138534017426,51040863.15789474,4.83,17.817894736842106,17.748137127850715,2
AAPL,Apple Inc.,2023-05,0.046613611444608294,0.21946129770685519,57971122.72727273,5.06,17.63608695652174,17.87545557776272,2
AAPL,Apple Inc.,2023-06,0.07707261131042786,0.14598639515766654,61780157.14285714,5.08,14.003181818181817,17.939092805225748,2
AAPL,Apple Inc.,2023-07,0.020731540645791968,0.14806080448227207,49805700.0,5.12,13.932380952380951,17.723640013354434,2
AAPL,Apple Inc.,2023-08,-0.038271705131296074,0.21570042321364002,57506860.86956522,5.33,15.85391304347826,17.867414835509507,2
AAPL,Apple Inc.,2023-09,-0.09632638367602064,0.24994971795353726,66891150.0,5.33,15.173333333333332,18.018577244301905,2
AAPL,Apple Inc.,2023-10,-0.01715105255706373,0.17365441616024088,53309859.09090909,5.33,18.887727272727272,17.791631864351853,2
AAPL,Apple Inc.,2023-11,0.09329342873559154,0.18230964542251926,52364361.9047619,5.33,14.01909090909091,17.773736820682867,2
AAPL,Apple Inc.,2023-12,0.00674559729081925,0.14200329014769406,53159060.0,5.33,12.7185,17.78879912799643,2
AAPL,Apple Inc.,2024-01,-0.006679505752817061,0.20354441802519366,56547180.952380955,5.33,13.388636363636364,17.850585926435564,2
AAPL,Apple Inc.,2024-02,-0.03146397581763849,0.17347263886494885,58077675.0,5.33,13.980476190476189,17.877291913906138,2
AAPL,Apple Inc.,2024-03,-0.04553056123179455,0.18687328453996918,71657590.0,5.33,13.7875,18.08740965219536,2
AAPL,Apple Inc.,2024-04,0.0017644352896122317,0.23926091769267302,56642913.63636363,5.33,16.137727272727275,17.852277465001116,2
AAPL,Apple Inc.,2024-05,0.13709838635382954,0.2789633468221415,60750513.63636363,5.33,13.058695652173913,17.92228611152952,1
AAPL,Apple Inc.,2024-06,0.0855022518106181,0.26233543866803705,90418531.57894737,5.33,12.667,18.319959810755748,2
AAPL,Apple Inc.,2024-07,0.024590543419432453,0.2785297739311383,52413627.27272727,5.33,14.373913043478263,17.774677197016526,2
AAPL,Apple Inc.,2024-08,0.049940715594005036,0.25240133300500367,51030318.18181818,5.33,19.312272727272727,17.74793050780833,2
AAPL,Apple Inc.,2024-09,0.04592173752942208,0.19001761704485415,61604885.0,5.13,17.663333333333334,17.936251743540044,2
AAPL,Apple Inc.,2024-10,-0.0013261663896401155,0.22761170960740862,40466782.60869565,4.83,19.960869565217394,17.515992037753357,2
AAPL,Apple Inc.,2024-11,0.06586112282572287,0.17465331750856944,44579415.0,4.64,16.015238095238097,17.612782785791328,2
AAPL,Apple Inc.,2024-12,0.045202350172768746,0.1331114870877113,46567433.333333336,4.48,15.866190476190477,17.656412020748895,2
AAPL,Apple Inc.,2025-01,-0.032191947617491,0.2382401292510278,60008820.0,4.33,16.763636363636365,17.91000212604715,0
AAPL,Apple Inc.,2025-02,0.06182139424982447,0.2962842700294686,45382752.631578945,4.33,16.968,17.630642714884015,0
AAPL,Apple Inc.,2025-03,-0.06679827256146631,0.2784062382359786,53106642.85714286,4.33,21.841428571428573,17.787812598105553,0
AAPL,Apple Inc.,2025-04,-0.04789636855441759,0.693536680471819,76538980.95238096,4.33,31.966190476190473,18.153310737016056,0
AAPL,Apple Inc.,2025-05,-0.05722207920521538,0.4374906799288643,56939438.0952381,4.33,20.46227272727273,17.85749878896196,0
AAPL,Apple Inc.,2025-06,0.01720374426436777,0.23048579498308758,55020465.0,4.33,18.403333333333336,17.823215783072236,0
AAPL,Apple Inc.,2025-07,-0.0012027977265302026,0.1686837748260536,49087981.81818182,4.33,16.381304347826084,17.709124813688263,2
AAPL,Apple Inc.,2025-08,0.14835188209374084,0.26835604423843246,58003766.666666664,4.33,15.75,17.876018526171013,1
AAPL,Apple Inc.,2025-09,0.10843640661642473,0.25608275818495807,60263638.0952381,4.22,15.789090909090909,17.91423947974078,1
AAPL,Apple Inc.,2025-10,0.05840669627341466,0.24591045426784017,47701834.782608695,4.09,18.086521739130436,17.68048044112657,0
AAPL,Apple Inc.,2025-11,0.03742913922636992,0.1860907498794452,46188326.315789476,3.88,19.7695,17.648237668626795,0
AAPL,Apple Inc.,2025-12,-0.03970335932560776,0.14632163958359087,42024036.36363637,3.72,15.548181818181819,17.55375233071787,0
AAPL,Apple Inc.,2026-01,-0.04254450705483803,0.13890723463014173,52000865.0,3.64,16.17904761904762,17.76677093025318,0
AAPL,Apple Inc.,2026-02,-0.020676277957442202,0.2936661041324212,52048473.684210524,3.64,19.207,17.767686047777616,0
AAPL,Apple Inc.,2026-03,-0.04128890329965529,0.24221352885095795,40910713.63636363,3.64,25.596818181818183,17.52690255825371,0
AAPL,Apple Inc.,2026-04,0.06149521193278806,0.22726596880023817,43216119.047619045,3.64,19.811904761904763,17.58172413286191,0
ADBE,Adobe Inc.,2023-02,-0.15620441530327078,0.32794219258620283,3024552.6315789474,4.57,20.1205,14.922274078750446,2
ADBE,Adobe Inc.,2023-03,0.19169394921878102,0.3944539962121091,3601321.7391304346,4.65,21.644347826086957,15.096811763477604,2
ADBE,Adobe Inc.,2023-04,-0.00663015444827364,0.2545818962157632,2057810.5263157894,4.83,17.817894736842106,14.537153610189037,2
ADBE,Adobe Inc.,2023-05,0.11663775320149106,0.36045037394986323,3927927.272727273,5.06,17.63608695652174,15.183622687782455,2
ADBE,Adobe Inc.,2023-06,0.14584649146895146,0.39991422995018877,5171376.19047619,5.08,14.003181818181817,15.458649592148051,2
ADBE,Adobe Inc.,2023-07,0.1256363070188795,0.2421180747799528,3058340.0,5.12,13.932380952380951,14.933383170045646,2
ADBE,Adobe Inc.,2023-08,0.018648792068519437,0.2762335757243849,2226317.3913043477,5.33,15.85391304347826,14.615859833520366,2
ADBE,Adobe Inc.,2023-09,-0.09465390528643691,0.2932973263938773,3146890.0,5.33,15.173333333333332,14.961925539285275,2
ADBE,Adobe Inc.,2023-10,0.020973639156008916,0.2941804199695223,2537390.909090909,5.33,18.887727272727272,14.746647304022288,2
ADBE,Adobe Inc.,2023-11,0.12214877826561055,0.2944683514044336,2519966.6666666665,5.33,14.01909090909091,14.739756628717462,2
ADBE,Adobe Inc.,2023-12,-0.025911466482133827,0.264095582051033,3541735.0,5.33,12.7185,15.080127560385616,2
ADBE,Adobe Inc.,2024-01,0.06500943247627511,0.2623120166306034,2635423.8095238097,5.33,13.388636363636364,14.78455494499897,2
ADBE,Adobe Inc.,2024-02,-0.1077064336292829,0.3179392083988969,3561125.0,5.33,13.980476190476189,15.085587344953233,2
ADBE,Adobe Inc.,2024-03,-0.11617884403199152,0.4876297663229191,4900335.0,5.33,13.7875,15.404814332158514,2
ADBE,Adobe Inc.,2024-04,-0.07819317264230907,0.3489666831042116,2952327.272727273,5.33,16.137727272727275,14.898104662018248,2
ADBE,Adobe Inc.,2024-05,-0.052472366505835866,0.20382584557391814,2890518.1818181816,5.33,13.058695652173913,14.876946691641853,2
ADBE,Adobe Inc.,2024-06,0.26540930237698857,0.44961962062559807,4842526.315789473,5.33,12.667,15.392947315091876,1
ADBE,Adobe Inc.,2024-07,-0.014928278433918196,0.3567802680110257,2337300.0,5.33,14.373913043478263,14.664507402831061,2
ADBE,Adobe Inc.,2024-08,0.05124357419551284,0.2740533855608881,1876100.0,5.33,19.312272727272727,14.444706245052188,2
ADBE,Adobe Inc.,2024-09,-0.09326833633339493,0.2970443637889094,3576180.0,5.13,17.663333333333334,15.089806029207162,2
ADBE,Adobe Inc.,2024-10,-0.049164681425731604,0.3030755818841559,2652782.6086956523,4.83,19.960869565217394,14.791120065034773,2
ADBE,Adobe Inc.,2024-11,0.06862055865879424,0.27402501414389396,2680000.0,4.64,16.015238095238097,14.801327725621299,2
ADBE,Adobe Inc.,2024-12,-0.13855098380463726,0.46507012622204186,5030666.666666667,4.48,15.866190476190477,15.43106327017902,2
ADBE,Adobe Inc.,2025-01,-0.008049858940972099,0.3232708786538042,4002935.0,4.33,16.763636363636365,15.202538649837908,2
ADBE,Adobe Inc.,2025-02,-9.12187514024998e-05,0.20873211668965083,2917031.5789473685,4.33,16.968,14.886077417435885,2
ADBE,Adobe Inc.,2025-03,-0.12976493529452215,0.42736968843570705,4488171.428571428,4.33,21.841428571428573,15.316956145360063,0
ADBE,Adobe Inc.,2025-04,-0.021450941959422876,0.4895664468736679,4269471.428571428,4.33,31.966190476190473,15.267000824543734,0
ADBE,Adobe Inc.,2025-05,0.10799986901138459,0.23415779897948027,2718204.761904762,4.33,20.46227272727273,14.815482574251252,2
ADBE,Adobe Inc.,2025-06,-0.0409518821606899,0.2667811057690831,4548705.0,4.33,18.403333333333336,15.330353354874639,2
ADBE,Adobe Inc.,2025-07,-0.0877582329162857,0.2587579011540697,3439622.727272727,4.33,16.381304347826084,15.050872641760211,2
ADBE,Adobe Inc.,2025-08,0.025589490300270912,0.25646514523849356,3617228.5714285714,4.33,15.75,15.101218979041345,2
ADBE,Adobe Inc.,2025-09,0.02060004923357739,0.2579666163716189,5695476.19047619,4.22,15.789090909090909,15.555182942481531,2
ADBE,Adobe Inc.,2025-10,-0.009920876440122517,0.26397011441411317,3831539.1304347827,4.09,18.086521739130436,15.158777403156037,0
ADBE,Adobe Inc.,2025-11,-0.05138233405982173,0.3027420787746337,3476363.1578947366,3.88,19.7695,15.061497523371115,0
ADBE,Adobe Inc.,2025-12,0.08406375597885996,0.27567728825972065,4307095.454545454,3.72,15.548181818181819,15.275774558618423,0
ADBE,Adobe Inc.,2026-01,-0.12016198397776734,0.2860729025008406,5023130.0,3.64,16.17904761904762,15.429564002423957,0
ADBE,Adobe Inc.,2026-02,-0.10556275378437519,0.3844020913722903,6277605.263157895,3.64,19.207,15.652499297494325,0
ADBE,Adobe Inc.,2026-03,-0.06823061453005408,0.38991024454730644,6428200.0,3.64,25.596818181818183,15.676205274796834,0
ADBE,Adobe Inc.,2026-04,0.01959651606253554,0.4083116557333377,5262195.238095238,3.64,19.811904761904763,15.476059033329644,0
AMD,"Advanced Micro Devices, Inc.",2023-02,-0.07159732516887152,0.6643378039359746,60306321.05263158,4.57,20.1205,17.91494749952896,0
AMD,"Advanced Micro Devices, Inc.",2023-03,0.25188403359428313,0.43599847428851785,72003604.3478261,4.65,21.644347826086957,18.092226750002016,1
AMD,"Advanced Micro Devices, Inc.",2023-04,-0.07446142288527668,0.3495554307965958,47135221.05263158,4.83,17.817894736842106,17.668531093793792,2
AMD,"Advanced Micro Devices, Inc.",2023-05,0.3179841216048387,0.533424156630489,80159177.27272727,5.06,17.63608695652174,18.199524944159553,1
AMD,"Advanced Micro Devices, Inc.",2023-06,-0.046538859142743916,0.5933044556713154,73475457.14285715,5.08,14.003181818181817,18.112462005606837,1
AMD,"Advanced Micro Devices, Inc.",2023-07,-0.01226038829810816,0.3566300071849479,57098840.0,5.12,13.932380952380951,17.860294376696945,2
AMD,"Advanced Micro Devices, Inc.",2023-08,-0.10102038611873165,0.4535164107554149,68323417.39130434,5.33,15.85391304347826,18.039763141194406,2
AMD,"Advanced Micro Devices, Inc.",2023-09,-0.06057558189383272,0.40505590356431115,52224530.0,5.33,15.173333333333332,17.771062884993196,2
AMD,"Advanced Micro Devices, Inc.",2023-10,-0.04618956907254501,0.3884460384625,52772277.27272727,5.33,18.887727272727272,17.781496578085054,2
AMD,"Advanced Micro Devices, Inc.",2023-11,0.12143652939099936,0.47702176572657135,53159414.28571428,5.33,14.01909090909091,17.788805792608766,1
AMD,"Advanced Micro Devices, Inc.",2023-12,0.2143504770021425,0.41020051568175553,64009775.0,5.33,12.7185,17.974546379658854,1
AMD,"Advanced Micro Devices, Inc.",2024-01,0.21005917322645207,0.49660243526733117,93167147.61904761,5.33,13.388636363636364,18.34990573489097,1
AMD,"Advanced Micro Devices, Inc.",2024-02,0.1293407062667815,0.5200139781552271,63570965.0,5.33,13.980476190476189,17.967667414644232,1
AMD,"Advanced Micro Devices, Inc.",2024-03,-0.10930711588630138,0.5952943731560854,76405885.0,5.33,13.7875,18.151570293053993,1
AMD,"Advanced Micro Devices, Inc.",2024-04,-0.1361404600940297,0.4443964639053005,56505304.54545455,5.33,16.137727272727275,17.84984509516739,2
AMD,"Advanced Micro Devices, Inc.",2024-05,0.15685859120989276,0.4770594644461349,50882322.72727273,5.33,13.058695652173913,17.745026146693686,1
AMD,"Advanced Micro Devices, Inc.",2024-06,-0.008193190540427997,0.3661263852846912,50481994.7368421,5.33,12.667,17.737127310614667,2
AMD,"Advanced Micro Devices, Inc.",2024-07,-0.0837719989177862,0.47031635167151714,56518077.27272727,5.33,14.373913043478263,17.85007111436617,2
AMD,"Advanced Micro Devices, Inc.",2024-08,0.12086920992878203,0.5669716324829163,50089777.27272727,5.33,19.312272727272727,17.729327518746388,1
AMD,"Advanced Micro Devices, Inc.",2024-09,0.19818897988745898,0.5045524748109613,32997435.0,5.13,17.663333333333334,17.311940419442493,1
AMD,"Advanced Micro Devices, Inc.",2024-10,-0.09815331878423317,0.3979589907866369,39164717.39130435,4.83,19.960869565217394,17.483286858442405,0
AMD,"Advanced Micro Devices, Inc.",2024-11,-0.032990327889712456,0.48626157290400507,30576835.0,4.64,16.015238095238097,17.235753286794328,0
AMD,"Advanced Micro Devices, Inc.",2024-12,-0.14972544705481516,0.34660877456378997,38778238.0952381,4.48,15.866190476190477,17.473369799198526,0
AMD,"Advanced Micro Devices, Inc.",2025-01,-0.03879632273674072,0.406121657357761,38954420.0,4.33,16.763636363636365,17.477902828332823,0
AMD,"Advanced Micro Devices, Inc.",2025-02,-0.12610480840150795,0.4410712128316722,42027347.368421055,4.33,16.968,17.553831115969476,0
AMD,"Advanced Micro Devices, Inc.",2025-03,0.045912596484886325,0.41391474386569255,34346390.47619048,4.33,21.841428571428573,17.352007519475034,0
AMD,"Advanced Micro Devices, Inc.",2025-04,-0.052831293730950635,0.9724132393288765,44588700.0,4.33,31.966190476190473,17.612991044086915,0
AMD,"Advanced Micro Devices, Inc.",2025-05,0.14568030635037954,0.5594066511352374,43340138.0952381,4.33,20.46227272727273,17.584589763463693,1
AMD,"Advanced Micro Devices, Inc.",2025-06,0.23789581520079217,0.42839887808611526,53789185.0,4.33,18.403333333333336,17.800583001210587,1
AMD,"Advanced Micro Devices, Inc.",2025-07,0.2953493260449289,0.445954584203556,53922800.0,4.33,16.381304347826084,17.803063970548486,1
AMD,"Advanced Micro Devices, Inc.",2025-08,-0.052824648961198206,0.47219620095144244,62179761.9047619,4.33,15.75,17.945540149541003,0
AMD,"Advanced Micro Devices, Inc.",2025-09,-0.003265241585575396,0.3910856487163466,43597861.9047619,4.22,15.789090909090909,17.590518691172115,0
AMD,"Advanced Micro Devices, Inc.",2025-10,0.5616121193547898,0.9173916829416209,76509886.95652173,4.09,18.086521739130436,18.15293054477776,1
AMD,"Advanced Micro Devices, Inc.",2025-11,-0.16221835589173794,0.6583473784219365,55303552.631578945,3.88,19.7695,17.828347725396792,0
AMD,"Advanced Micro Devices, Inc.",2025-12,-0.025482303352316382,0.5186442975598221,27272522.727272727,3.72,15.548181818181819,17.12139029646092,0
AMD,"Advanced Micro Devices, Inc.",2026-01,0.059336798829387805,0.4349073076137282,37982660.0,3.64,16.17904761904762,17.452640324085255,0
AMD,"Advanced Micro Devices, Inc.",2026-02,-0.18703048182691084,0.8075100775169214,43216747.368421055,3.64,19.207,17.581738671794,0
AMD,"Advanced Micro Devices, Inc.",2026-03,0.024217086279535005,0.5844150003364836,34129340.90909091,3.64,25.596818181818183,17.345668038806892,0
AMD,"Advanced Micro Devices, Inc.",2026-04,0.6863611574728612,0.5497099151232826,39987252.38095238,3.64,19.811904761904763,17.504071295817386,1
AVGO,Broadcom Inc.,2023-02,-0.0140358080627343,0.24251657388323436,19796947.36842105,4.57,20.1205,16.801038360979607,0
AVGO,Broadcom Inc.,2023-03,0.08859523346517761,0.2730339435311904,26201956.52173913,4.65,21.644347826086957,17.081344680510526,0
AVGO,Broadcom Inc.,2023-04,-0.0248572021368737,0.1697922214246487,16473947.368421054,4.83,17.817894736842106,16.617290804353196,2
AVGO,Broadcom Inc.,2023-05,0.26649422247665044,0.2840706699970833,31949181.818181816,5.06,17.63608695652174,17.279657161565005,1
AVGO,Broadcom Inc.,2023-06,0.10393202896521747,0.5013852182443274,35112523.809523806,5.08,14.003181818181817,17.3740684569668,1
AVGO,Broadcom Inc.,2023-07,0.02534118083800818,0.2810678270061196,24457300.0,5.12,13.932380952380951,17.012439338717193,2
AVGO,Broadcom Inc.,2023-08,0.003141337976841241,0.29338710998566053,21895173.913043477,5.33,15.85391304347826,16.901776846906596,2
AVGO,Broadcom Inc.,2023-09,-0.04288297293561949,0.3582055918281442,24013750.0,5.33,15.173333333333332,16.9941371825676,2
AVGO,Broadcom Inc.,2023-10,0.007689063737162716,0.2852873088772985,21009545.454545453,5.33,18.887727272727272,16.860487485465164,2
AVGO,Broadcom Inc.,2023-11,0.08534010002516701,0.3081433062825798,28854380.95238095,5.33,14.01909090909091,17.177772426815537,2
AVGO,Broadcom Inc.,2023-12,0.2057877903119787,0.37608610744709403,46270250.0,5.33,12.7185,17.65000978554969,1
AVGO,Broadcom Inc.,2024-01,0.0871767631975815,0.33084025373714754,27754380.95238095,5.33,13.388636363636364,17.13890429388444,2
AVGO,Broadcom Inc.,2024-02,0.08373254045056622,0.314186073019356,23988550.0,5.33,13.980476190476189,16.993087232824976,2
AVGO,Broadcom Inc.,2024-03,-0.04868294251894212,0.489703906264703,41324150.0,5.33,13.7875,17.53695765699571,2
AVGO,Broadcom Inc.,2024-04,-0.03702263765226721,0.3821677110699459,23825545.454545453,5.33,16.137727272727275,16.9862689434239,2
AVGO,Broadcom Inc.,2024-05,0.06894564101587575,0.3877593753527165,24069954.545454547,5.33,13.058695652173913,16.996474962871574,2
AVGO,Broadcom Inc.,2024-06,0.2184186974795359,0.47899971142934616,52780684.21052632,5.33,12.667,17.781655871344842,1
AVGO,Broadcom Inc.,2024-07,-0.020721569010283658,0.5242124175198425,33990600.0,5.33,14.373913043478263,17.34159460318706,2
AVGO,Broadcom Inc.,2024-08,0.10746836192732623,0.713583887964824,24088700.0,5.33,19.312272727272727,16.99725345034763,1
AVGO,Broadcom Inc.,2024-09,0.1327140838355787,0.6097221599647453,34659180.0,5.13,17.663333333333334,17.36107321242841,1
AVGO,Broadcom Inc.,2024-10,0.013733814233608532,0.37254539739869946,19137956.52173913,4.83,19.960869565217394,16.767184225742078,2
AVGO,Broadcom Inc.,2024-11,-0.040492518531950794,0.34466737077902987,18133095.0,4.64,16.015238095238097,16.713249334837116,2
AVGO,Broadcom Inc.,2024-12,0.39607943624928565,0.7383280169159937,45285304.76190476,4.48,15.866190476190477,17.628493161715056,1
AVGO,Broadcom Inc.,2025-01,-0.04616766486979007,0.7413978827310863,31896725.0,4.33,16.763636363636365,17.27801392925908,0
AVGO,Broadcom Inc.,2025-02,-0.0840490895362841,0.6759853635958221,23987784.210526317,4.33,16.968,16.993055309192027,0
AVGO,Broadcom Inc.,2025-03,-0.10371642508306134,0.6160263872595569,35806528.571428575,4.33,21.841428571428573,17.393640825003214,0
AVGO,Broadcom Inc.,2025-04,0.1421195522447869,0.8356342116496769,33858080.952380955,4.33,31.966190476190473,17.337688286649584,0
AVGO,Broadcom Inc.,2025-05,0.22672678489870468,0.49530040031789097,19128133.333333332,4.33,20.46227272727273,16.766670810959152,1
AVGO,Broadcom Inc.,2025-06,0.1109274338120041,0.3363331206512671,27060195.0,4.33,18.403333333333336,17.113574423844025,0
AVGO,Broadcom Inc.,2025-07,0.10939050810680717,0.30222324256958827,17133554.545454547,4.33,16.381304347826084,16.65654941125224,2
AVGO,Broadcom Inc.,2025-08,0.030314691735698673,0.29761717866672643,17810780.95238095,4.33,15.75,16.695314559545213,2
AVGO,Broadcom Inc.,2025-09,0.10808492499432432,0.5066282696469213,30185228.57142857,4.22,15.789090909090909,17.22286327566423,1
AVGO,Broadcom Inc.,2025-10,0.10870148212876285,0.4536191856095212,21114604.347826086,4.09,18.086521739130436,16.86547555556817,0
AVGO,Broadcom Inc.,2025-11,0.11146053392305233,0.4431210942996038,22455363.157894738,3.88,19.7695,16.927040081602257,0
AVGO,Broadcom Inc.,2025-12,-0.10183836691261772,0.5931490205240523,40153827.27272727,3.72,15.548181818181819,17.508228343070055,0
AVGO,Broadcom Inc.,2026-01,-0.04694779179001751,0.4144346611940183,25739550.0,3.64,16.17904761904762,17.063539316312667,0
AVGO,Broadcom Inc.,2026-02,-0.03491285755188367,0.4185333867502833,24816778.94736842,3.64,19.207,17.02703059311832,0
AVGO,Broadcom Inc.,2026-03,-0.027164977254687583,0.3798799187882709,29523545.454545453,3.64,25.596818181818183,17.200698687829732,0
AVGO,Broadcom Inc.,2026-04,0.33155764355888206,0.4482243567139251,21802890.476190478,3.64,19.811904761904763,16.89755315548637,1
CRM,"Salesforce, Inc.",2023-02,-0.04778270142342378,0.3367817350656077,7334684.2105263155,4.57,20.1205,15.808125052554633,0
CRM,"Salesforce, Inc.",2023-03,0.19378530064639232,0.4618621587017395,9889330.43478261,4.65,21.644347826086957,16.10696710119081,0
CRM,"Salesforce, Inc.",2023-04,0.00956792005828433,0.21791294522926838,4728810.52631579,4.83,17.817894736842106,15.369184465960945,2
CRM,"Salesforce, Inc.",2023-05,0.1293796150392843,0.2219849559907957,5985168.181818182,5.06,17.63608695652174,15.604795164213483,2
CRM,"Salesforce, Inc.",2023-06,-0.007703154668879386,0.3197023483509175,8738057.142857144,5.08,14.003181818181817,15.983198542494858,2
CRM,"Salesforce, Inc.",2023-07,0.06312283755438997,0.2687121393028443,5056325.0,5.12,13.932380952380951,15.436150690578325,2
CRM,"Salesforce, Inc.",2023-08,-0.012529363808710059,0.22718353330721364,5154708.695652174,5.33,15.85391304347826,15.45542135874602,2
