month,CPIAUCSL,DGS10,FEDFUNDS,VIXCLS
2023-01,300.42,3.5315,4.33,20.16904761904762
2023-02,301.45,3.7468421052631578,4.57,20.1205
2023-03,301.821,3.6630434782608696,4.65,21.644347826086957
2023-04,302.845,3.46,4.83,17.817894736842106
2023-05,303.334,3.5736363636363637,5.06,17.63608695652174
2023-06,304.014,3.7480952380952384,5.08,14.003181818181817
2023-07,304.609,3.8994999999999997,5.12,13.932380952380951
2023-08,306.082,4.167826086956522,5.33,15.85391304347826
2023-09,307.276,4.379,5.33,15.173333333333332
2023-10,307.696,4.798095238095239,5.33,18.887727272727272
2023-11,308.148,4.502857142857143,5.33,14.01909090909091
2023-12,308.741,4.0200000000000005,5.33,12.7185
2024-01,309.698,4.058095238095238,5.33,13.388636363636364
2024-02,310.967,4.2075000000000005,5.33,13.980476190476189
2024-03,312.345,4.2085,5.33,13.7875
2024-04,313.023,4.539090909090909,5.33,16.137727272727275
2024-05,313.175,4.482272727272727,5.33,13.058695652173913
2024-06,313.044,4.3052631578947365,5.33,12.667
2024-07,313.569,4.248636363636364,5.33,14.373913043478263
2024-08,314.062,3.8709090909090906,5.33,19.312272727272727
2024-09,314.732,3.7235,5.13,17.663333333333334
2024-10,315.631,4.095454545454545,4.83,19.960869565217394
2024-11,316.528,4.35578947368421,4.64,16.015238095238097
2024-12,317.604,4.3914285714285715,4.48,15.866190476190477
2025-01,318.961,4.629047619047618,4.33,16.763636363636365
2025-02,319.679,4.451052631578947,4.33,16.968
2025-03,319.785,4.2804761904761905,4.33,21.841428571428573
2025-04,320.302,4.279047619047619,4.33,31.966190476190473
2025-05,320.62,4.423809523809524,4.33,20.46227272727273
2025-06,321.435,4.3835,4.33,18.403333333333336
2025-07,322.169,4.391818181818182,4.33,16.381304347826084
2025-08,323.291,4.2647619047619045,4.33,15.75
2025-09,324.245,4.12047619047619,4.22,15.789090909090909
2025-10,,4.0618181818181816,4.09,18.086521739130436
2025-11,325.063,4.0938888888888885,3.88,19.7695
2025-12,326.031,4.1431818181818185,3.72,15.548181818181819
2026-01,326.588,4.2135,3.64,16.17904761904762
2026-02,327.46,4.12578947368421,3.64,19.207
2026-03,330.293,4.245909090909091,3.64,25.596818181818183
2026-04,332.407,4.319090909090909,3.64,19.811904761904763
2026-05,,4.469230769230769,,17.70230769230769
